vids pt_graph
POL033900180 3242
POL033900180 3271
POL033900180 3247
POL033900180 3310
POL033900180 3393
POL033900180 3364
POL033900180 3366
POL033900180 3462
POL033900180 3565
POL033900180 3730
POL033900180 3696
POL033900180 3777
POL033900180 3778
POL033900180 3781
POL033900180 3783
POL033900180 3789
POL033900180 3784
POL033900180 3788
POL033900182 18
POL033900182 25
POL033900182 38
POL033900182 39
POL033900182 66
POL033900182 100
POL033900182 197
POL033900182 232
POL033900182 275
POL033900182 276
POL033900182 279
POL033900182 280
POL033900182 338
POL033900182 292
POL033900182 342
POL033900182 400
POL033900182 402
POL033900182 353
POL033900182 413
POL033900182 464
POL033900182 465
POL033900182 421
POL033900182 422
POL033900182 469
POL033900182 537
POL033900182 539
POL033900182 540
POL033900182 541
POL033900182 604
POL033900182 487
POL033900182 542
POL033900182 616
POL033900182 617
POL033900182 623
POL033900182 755
POL033900182 692
POL033900182 643
POL033900182 834
POL033900182 693
POL033900182 694
POL033900182 709
POL033900182 718
POL033900182 719
POL033900182 720
POL033900182 773
POL033900182 774
POL033900182 845
POL033900182 918
POL033900182 797
POL033900182 856
POL033900182 857
POL033900182 925
POL033900182 926
POL033900182 860
POL033900182 927
POL033900182 879
POL033900182 880
POL033900182 934
POL033900182 935
POL033900182 1009
POL033900182 1087
POL033900182 1088
POL033900182 957
POL033900182 1094
POL033900182 1028
POL033900182 1029
POL033900182 1031
POL033900182 1032
POL033900182 1041
POL033900182 1042
POL033900182 1100
POL033900182 1101
POL033900182 1103
POL033900182 1112
POL033900182 1113
POL033900182 1114
POL033900182 1115
POL033900182 1116
POL033900182 1183
POL033900182 1126
POL033900182 1185
POL033900182 1199
POL033900182 1200
POL033900182 1201
POL033900182 1203
POL033900182 1206
POL033900182 1208
POL033900182 1209
POL033900182 1210
POL033900182 1211
POL033900182 1266
POL033900182 1269
POL033900182 1274
POL033900182 1288
POL033900182 1289
POL033900182 1290
POL033900182 1292
POL033900182 1404
POL033900182 1405
POL033900182 1351
POL033900182 1367
POL033900182 1370
POL033900182 1371
POL033900182 1474
POL033900182 1435
POL033900182 1440
POL033900182 1441
POL033900182 1537
POL033900182 1541
POL033900182 1501
POL033900182 1505
POL033900182 1506
POL033900182 1669
POL033900182 1674
POL033900182 1681
POL033900182 1728
POL033900182 1796
POL033900182 1771
POL033900182 1822
POL033900182 1957
POL033900182 3036
POL033900182 3202
POL033900183 18
POL033900183 19
POL033900183 25
POL033900183 38
POL033900183 39
POL033900183 62
POL033900183 162
POL033900183 186
POL033900183 232
POL033900183 233
POL033900183 276
POL033900183 241
POL033900183 279
POL033900183 448
POL033900183 397
POL033900183 350
POL033900183 402
POL033900183 353
POL033900183 459
POL033900183 465
POL033900183 481
POL033900183 602
POL033900183 539
POL033900183 540
POL033900183 558
POL033900183 749
POL033900183 615
POL033900183 616
POL033900183 617
POL033900183 621
POL033900183 626
POL033900183 692
POL033900183 643
POL033900183 693
POL033900183 694
POL033900183 841
POL033900183 770
POL033900183 719
POL033900183 720
POL033900183 773
POL033900183 844
POL033900183 774
POL033900183 914
POL033900183 775
POL033900183 996
POL033900183 798
POL033900183 799
POL033900183 856
POL033900183 880
POL033900183 881
POL033900183 935
POL033900183 1009
POL033900183 1088
POL033900183 958
POL033900183 959
POL033900183 1017
POL033900183 1094
POL033900183 1028
POL033900183 1029
POL033900183 1168
POL033900183 1030
POL033900183 1031
POL033900183 1032
POL033900183 1041
POL033900183 1042
POL033900183 1100
POL033900183 1101
POL033900183 1102
POL033900183 1175
POL033900183 1109
POL033900183 1112
POL033900183 1113
POL033900183 1114
POL033900183 1115
POL033900183 1116
POL033900183 1122
POL033900183 1123
POL033900183 1125
POL033900183 1126
POL033900183 1185
POL033900183 1254
POL033900183 1199
POL033900183 1203
POL033900183 1206
POL033900183 1208
POL033900183 1209
POL033900183 1211
POL033900183 1212
POL033900183 1266
POL033900183 1307
POL033900183 1288
POL033900183 1289
POL033900183 1292
POL033900183 1293
POL033900183 1344
POL033900183 1407
POL033900183 1409
POL033900183 1360
POL033900183 1367
POL033900183 1368
POL033900183 1371
POL033900183 1457
POL033900183 1477
POL033900183 1454
POL033900183 1438
POL033900183 1441
POL033900183 1540
POL033900183 1505
POL033900183 1506
POL033900183 1571
POL033900183 1666
POL033900183 1633
POL033900183 1821
POL033900183 1823
POL033900183 1825
POL033900183 1826
POL033900183 1903
POL033900183 2151
POL033900183 2205
POL033900183 2595
POL033900183 3036
POL033900183 3242
POL033900344 108
POL033900344 149
POL033900344 150
POL033900344 151
POL033900344 152
POL033900344 153
POL033900344 8922
POL033900344 190
POL033900344 191
POL033900344 192
POL033900344 193
POL033900344 194
POL033900344 8923
POL033900344 238
POL033900344 239
POL033900344 241
POL033900344 242
POL033900344 288
POL033900344 289
POL033900344 290
POL033900344 293
POL033900344 351
POL033900344 352
POL033900344 353
POL033900344 354
POL033900344 355
POL033900344 356
POL033900344 417
POL033900344 418
POL033900344 419
POL033900344 420
POL033900344 421
POL033900344 422
POL033900344 486
POL033900344 487
POL033900344 488
POL033900344 489
POL033900344 490
POL033900344 568
POL033900344 569
POL033900346 3
POL033900346 19
POL033900346 21
POL033900346 8917
POL033900346 25
POL033900346 36
POL033900346 41
POL033900346 42
POL033900346 58
POL033900346 84
POL033900346 64
POL033900346 129
POL033900346 130
POL033900346 107
POL033900346 212
POL033900346 178
POL033900346 218
POL033900346 185
POL033900346 189
POL033900346 228
POL033900346 263
POL033900346 190
POL033900346 230
POL033900346 231
POL033900346 8574
POL033900346 376
POL033900346 377
POL033900346 276
POL033900346 277
POL033900346 278
POL033900346 279
POL033900346 385
POL033900346 331
POL033900346 336
POL033900346 337
POL033900346 338
POL033900346 299
POL033900346 339
POL033900346 340
POL033900346 342
POL033900346 394
POL033900346 451
POL033900346 399
POL033900346 400
POL033900346 453
POL033900346 401
POL033900346 402
POL033900346 403
POL033900346 405
POL033900346 8653
POL033900346 521
POL033900346 525
POL033900346 462
POL033900346 463
POL033900346 526
POL033900346 593
POL033900346 465
POL033900346 528
POL033900346 466
POL033900346 467
POL033900346 468
POL033900346 596
POL033900346 471
POL033900346 476
POL033900346 479
POL033900346 496
POL033900346 670
POL033900346 542
POL033900346 491
POL033900346 544
POL033900346 678
POL033900346 617
POL033900346 577
POL033900346 575
POL033900346 574
POL033900346 680
POL033900346 618
POL033900346 751
POL033900346 619
POL033900346 621
POL033900346 684
POL033900346 630
POL033900346 689
POL033900346 690
POL033900346 759
POL033900346 760
POL033900346 650
POL033900346 694
POL033900346 695
POL033900346 696
POL033900346 838
POL033900346 705
POL033900346 713
POL033900346 719
POL033900346 721
POL033900346 844
POL033900346 774
POL033900346 845
POL033900346 775
POL033900346 776
POL033900346 780
POL033900346 851
POL033900346 788
POL033900346 852
POL033900346 794
POL033900346 814
POL033900346 996
POL033900346 812
POL033900346 799
POL033900346 923
POL033900346 800
POL033900346 924
POL033900346 856
POL033900346 857
POL033900346 925
POL033900346 926
POL033900346 859
POL033900346 928
POL033900346 929
POL033900346 867
POL033900346 896
POL033900346 1006
POL033900346 879
POL033900346 880
POL033900346 881
POL033900346 882
POL033900346 934
POL033900346 935
POL033900346 1084
POL033900346 977
POL033900346 1014
POL033900346 976
POL033900346 953
POL033900346 957
POL033900346 958
POL033900346 959
POL033900346 960
POL033900346 961
POL033900346 1089
POL033900346 1019
POL033900346 1020
POL033900346 8936
POL033900346 1021
POL033900346 1095
POL033900346 8606
POL033900346 1028
POL033900346 1029
POL033900346 1030
POL033900346 1031
POL033900346 1032
POL033900346 1241
POL033900346 1038
POL033900346 1057
POL033900346 1040
POL033900346 1041
POL033900346 1042
POL033900346 1043
POL033900346 1101
POL033900346 1102
POL033900346 1103
POL033900346 1109
POL033900346 1112
POL033900346 1113
POL033900346 1114
POL033900346 1115
POL033900346 1116
POL033900346 1117
POL033900346 1320
POL033900346 1182
POL033900346 1123
POL033900346 1125
POL033900346 1127
POL033900346 1128
POL033900346 1185
POL033900346 1186
POL033900346 1187
POL033900346 1257
POL033900346 1258
POL033900346 1194
POL033900346 1195
POL033900346 1260
POL033900346 1197
POL033900346 1198
POL033900346 1199
POL033900346 1200
POL033900346 1201
POL033900346 1202
POL033900346 1203
POL033900346 1206
POL033900346 1207
POL033900346 1208
POL033900346 1211
POL033900346 1212
POL033900346 1266
POL033900346 1267
POL033900346 1269
POL033900346 1271
POL033900346 1274
POL033900346 1337
POL033900346 1278
POL033900346 1281
POL033900346 1282
POL033900346 1283
POL033900346 1284
POL033900346 1402
POL033900346 1287
POL033900346 1288
POL033900346 1289
POL033900346 1290
POL033900346 1291
POL033900346 1292
POL033900346 1293
POL033900346 1344
POL033900346 1345
POL033900346 1468
POL033900346 1346
POL033900346 1347
POL033900346 1349
POL033900346 1408
POL033900346 1388
POL033900346 1385
POL033900346 1413
POL033900346 1366
POL033900346 1367
POL033900346 1368
POL033900346 1370
POL033900346 1371
POL033900346 1372
POL033900346 1419
POL033900346 1472
POL033900346 1424
POL033900346 1595
POL033900346 1459
POL033900346 1436
POL033900346 1437
POL033900346 1438
POL033900346 1439
POL033900346 1440
POL033900346 1441
POL033900346 1442
POL033900346 1536
POL033900346 1542
POL033900346 1503
POL033900346 1505
POL033900346 1506
POL033900346 1605
POL033900346 1583
POL033900346 1568
POL033900346 1569
POL033900346 1720
POL033900346 1571
POL033900346 1572
POL033900346 1722
POL033900346 1614
POL033900346 1629
POL033900346 1786
POL033900346 1726
POL033900346 1712
POL033900346 1694
POL033900346 1711
POL033900346 1696
POL033900346 1733
POL033900346 1791
POL033900346 1773
POL033900346 1759
POL033900346 1760
POL033900346 1799
POL033900346 1862
POL033900346 1864
POL033900346 1838
POL033900346 1837
POL033900346 1824
POL033900346 1825
POL033900346 1828
POL033900346 1869
POL033900346 1928
POL033900346 1905
POL033900346 1934
POL033900346 1892
POL033900346 1893
POL033900346 1996
POL033900346 1977
POL033900346 8961
POL033900346 2004
POL033900346 2025
POL033900346 2070
POL033900346 2092
POL033900346 2289
POL033900346 2182
POL033900346 2328
POL033900346 2321
POL033900346 2455
POL033900346 2476
POL033900346 2501
POL033900346 2513
POL033900346 2560
POL033900346 2614
POL033900346 2711
POL033900346 2786
POL033900346 2805
POL033900346 2807
POL033900346 2864
POL033900346 2914
POL033900346 2918
POL033900346 2919
POL033900346 2920
POL033900346 2997
POL033900346 2976
POL033900346 2981
POL033900346 3053
POL033900346 3109
POL033900346 3034
POL033900346 3076
POL033900346 3165
POL033900346 3130
POL033900346 3220
POL033900346 3145
POL033900346 3189
POL033900346 3202
POL033900346 3200
POL033900346 3250
POL033900346 3335
POL033900346 3330
POL033900346 3309
POL033900346 3391
POL033900346 3385
POL033900346 3368
POL033900346 3425
POL033900346 3438
POL033900346 3528
POL033900346 3491
POL033900346 3499
POL033900346 3559
POL033900346 3572
POL033900346 3666
POL033900346 3657
POL033900346 3656
POL033900346 3726
POL033900346 3704
POL033900346 3712
POL033900346 3803
POL033900346 3770
POL033900346 3881
POL033900346 3880
POL033900346 3878
POL033900346 3916
POL033900346 4027
POL033900346 4026
POL033900346 4065
POL033900346 4078
POL033900346 4211
POL033900346 4213
POL033900346 4262
POL033900346 4279
POL033900346 4326
POL033900346 4327
POL033900346 4334
POL033900346 4393
POL034500061 18
POL034500061 24
POL034500061 27
POL034500061 36
POL034500061 38
POL034500061 60
POL034500061 68
POL034500061 134
POL034500061 151
POL034500061 183
POL034500061 194
POL034500061 232
POL034500061 233
POL034500061 279
POL034500061 291
POL034500061 449
POL034500061 343
POL034500061 402
POL034500061 353
POL034500061 354
POL034500061 8653
POL034500061 464
POL034500061 465
POL034500061 538
POL034500061 539
POL034500061 603
POL034500061 540
POL034500061 541
POL034500061 542
POL034500061 674
POL034500061 616
POL034500061 679
POL034500061 619
POL034500061 632
POL034500061 758
POL034500061 635
POL034500061 636
POL034500061 759
POL034500061 693
POL034500061 694
POL034500061 842
POL034500061 718
POL034500061 773
POL034500061 774
POL034500061 775
POL034500061 923
POL034500061 800
POL034500061 856
POL034500061 925
POL034500061 880
POL034500061 881
POL034500061 933
POL034500061 934
POL034500061 935
POL034500061 1009
POL034500061 1012
POL034500061 957
POL034500061 958
POL034500061 959
POL034500061 1091
POL034500061 1093
POL034500061 1094
POL034500061 1028
POL034500061 1029
POL034500061 1030
POL034500061 1031
POL034500061 1032
POL034500061 1241
POL034500061 1042
POL034500061 1043
POL034500061 1100
POL034500061 1101
POL034500061 1112
POL034500061 1113
POL034500061 1114
POL034500061 1115
POL034500061 1181
POL034500061 1116
POL034500061 1252
POL034500061 1126
POL034500061 1185
POL034500061 1199
POL034500061 1200
POL034500061 1209
POL034500061 1331
POL034500061 1210
POL034500061 1211
POL034500061 1266
POL034500061 1284
POL034500061 1288
POL034500061 1292
POL034500061 1293
POL034500061 1407
POL034500061 1408
POL034500061 1367
POL034500061 1370
POL034500061 1371
POL034500061 1438
POL034500061 1440
POL034500061 1441
POL034500061 1506
POL034500061 1571
POL034500061 1636
POL034500061 1726
POL034500061 1699
POL034500061 1796
POL034500061 1759
POL034500061 1824
POL034500061 1826
POL034500061 1961
POL034500061 2039
POL034500061 3094
POL034500061 3214
POL034500065 14
POL034500065 18
POL034500065 38
POL034500065 39
POL034500065 137
POL034500065 216
POL034500065 183
POL034500065 184
POL034500065 230
POL034500065 232
POL034500065 276
POL034500065 240
POL034500065 277
POL034500065 335
POL034500065 338
POL034500065 291
POL034500065 293
POL034500065 402
POL034500065 353
POL034500065 356
POL034500065 404
POL034500065 464
POL034500065 537
POL034500065 539
POL034500065 540
POL034500065 485
POL034500065 487
POL034500065 542
POL034500065 544
POL034500065 564
POL034500065 565
POL034500065 617
POL034500065 619
POL034500065 692
POL034500065 643
POL034500065 693
POL034500065 694
POL034500065 762
POL034500065 709
POL034500065 718
POL034500065 719
POL034500065 773
POL034500065 774
POL034500065 786
POL034500065 790
POL034500065 798
POL034500065 855
POL034500065 856
POL034500065 1004
POL034500065 879
POL034500065 880
POL034500065 881
POL034500065 935
POL034500065 1009
POL034500065 1010
POL034500065 1088
POL034500065 957
POL034500065 958
POL034500065 1016
POL034500065 959
POL034500065 8606
POL034500065 1029
POL034500065 1030
POL034500065 1031
POL034500065 1032
POL034500065 1169
POL034500065 1042
POL034500065 1100
POL034500065 1101
POL034500065 1112
POL034500065 1113
POL034500065 1114
POL034500065 1115
POL034500065 1116
POL034500065 1253
POL034500065 1185
POL034500065 1191
POL034500065 1199
POL034500065 1200
POL034500065 1202
POL034500065 1206
POL034500065 1207
POL034500065 1209
POL034500065 1210
POL034500065 1211
POL034500065 1266
POL034500065 1268
POL034500065 1284
POL034500065 1285
POL034500065 1292
POL034500065 1406
POL034500065 1408
POL034500065 1367
POL034500065 1368
POL034500065 1370
POL034500065 1371
POL034500065 1432
POL034500065 1439
POL034500065 1440
POL034500065 1441
POL034500065 1485
POL034500065 1538
POL034500065 1489
POL034500065 1522
POL034500065 1506
POL034500065 1571
POL034500065 1665
POL034500065 1628
POL034500065 1673
POL034500065 1803
POL034500065 1838
POL034500065 1891
POL034500065 1962
POL034500065 1963
POL034500065 2319
POL034500065 3036
POL034500065 3299
POL034500066 17
POL034500066 25
POL034500066 38
POL034500066 39
POL034500066 58
POL034500066 60
POL034500066 100
POL034500066 110
POL034500066 231
POL034500066 232
POL034500066 274
POL034500066 276
POL034500066 277
POL034500066 279
POL034500066 331
POL034500066 342
POL034500066 449
POL034500066 343
POL034500066 395
POL034500066 402
POL034500066 353
POL034500066 410
POL034500066 465
POL034500066 601
POL034500066 538
POL034500066 602
POL034500066 539
POL034500066 540
POL034500066 604
POL034500066 487
POL034500066 488
POL034500066 542
POL034500066 616
POL034500066 568
POL034500066 618
POL034500066 619
POL034500066 692
POL034500066 693
POL034500066 694
POL034500066 698
POL034500066 718
POL034500066 719
POL034500066 773
POL034500066 774
POL034500066 919
