vids freq
POL034500061 0.002822
POL034500061 0.002625
POL034500061 0.002454
POL034500061 0.002043
POL034500061 0.002835
POL034500061 0.002864
POL034500061 0.004177
POL034500061 0.003925
POL034500061 0.002152
POL034500061 0.000153
POL034500061 0.001291
POL034500061 0.001913
POL034500061 0.002412
POL034500061 0.003032
POL034500061 0.003509
POL034500061 0.002719
POL034500061 0.003154
POL034500061 0.001809
POL034500061 0.001763
POL034500061 0.002849
POL034500061 0.003660
POL034500061 0.003193
POL034500061 0.002242
POL034500061 0.003446
POL034500061 0.002432
POL034500061 0.000011
POL034500061 0.001565
POL034500061 0.002481
POL034500061 0.000141
POL034500061 0.000577
POL034500061 0.002182
POL034500061 0.001680
POL034500061 0.001512
POL034500061 0.001381
POL034500061 0.001327
POL034500061 0.001414
POL034500061 0.000457
POL034500061 0.001142
POL034500065 0.001211
POL034500065 0.001430
POL034500065 0.001482
POL034500065 0.002256
POL034500065 0.001065
POL034500065 0.001422
POL034500065 0.001243
POL034500065 0.001181
POL034500065 0.000626
POL034500065 0.001692
POL034500065 0.001762
POL034500065 0.001233
POL034500065 0.000749
POL034500065 0.002559
POL034500065 0.003137
POL034500065 0.002701
POL034500065 0.003164
POL034500065 0.003005
POL034500065 0.003430
POL034500065 0.001080
POL034500065 0.001108
POL034500065 0.003532
POL034500065 0.003562
POL034500065 0.002297
POL034500065 0.002296
POL034500065 0.002481
POL034500065 0.001596
POL034500065 0.001327
POL034500065 0.002832
POL034500065 0.002395
POL034500065 0.002130
POL034500065 0.001554
POL034500065 0.001708
POL034500065 0.001721
POL034500065 0.001900
POL034500065 0.001477
POL034500065 0.001558
POL034500065 0.001145
POL034500065 0.001153
POL034500065 0.002472
POL034500065 0.003002
POL034500065 0.002122
POL034500065 0.002464
POL034500065 0.000624
POL034500065 0.003059
POL034500065 0.002111
POL034500065 0.001144
POL034500065 0.001294
POL034500065 0.001192
POL034500065 0.001882
POL034500065 0.002253
POL034500065 0.002347
POL034500065 0.001922
POL034500065 0.001471
POL034500065 0.001467
POL034500065 0.001176
POL034500065 0.002439
POL034500065 0.000856
POL034500065 0.001661
POL034500065 0.001502
POL034500065 0.003482
POL034500065 0.003174
POL034500065 0.001217
POL034500065 0.002849
POL034500065 0.002492
POL034500065 0.002617
POL034500065 0.002927
POL034500065 0.003611
POL034500065 0.003841
POL034500065 0.003417
POL034500065 0.003179
POL034500065 0.002361
POL034500065 0.001874
POL034500065 0.001428
POL034500065 0.001194
POL034500065 0.002095
POL034500065 0.000046
POL034500065 0.000073
POL034500065 0.005696
POL034500065 0.007151
POL034500065 0.002543
POL034500065 0.001161
POL034500065 0.001765
POL034500065 0.002308
POL034500065 0.002802
POL034500065 0.003529
POL034500065 0.004173
POL034500065 0.004251
POL034500065 0.004284
POL034500065 0.004355
POL034500065 0.002654
POL034500065 0.001488
POL034500065 0.001047
POL034500065 0.004667
POL034500065 0.003359
POL034500065 0.001690
POL034500065 0.001060
POL034500065 0.001527
POL034500065 0.003891
POL034500065 0.006181
POL034500065 0.002647
POL034500065 0.004419
POL034500065 0.002581
POL034500065 0.002100
POL034500065 0.001118
POL034500065 0.002632
POL034500065 0.002089
POL034500065 0.002966
POL034500065 0.003198
POL034500065 0.002370
POL034500065 0.001647
POL034500065 0.001916
POL034500065 0.002807
POL034500065 0.003246
POL034500065 0.003555
POL034500065 0.002776
POL034500065 0.004593
POL034500065 0.003984
POL034500065 0.003152
POL034500065 0.002571
POL034500065 0.001735
POL034500065 0.002865
POL034500065 0.001538
POL034500065 0.003971
POL034500065 0.003871
POL034500065 0.004562
POL034500065 0.004435
POL034500065 0.005952
POL034500065 0.002468
POL034500065 0.002414
POL034500065 0.002625
POL034500065 0.001350
POL034500065 0.002020
POL034500065 0.002817
POL034500065 0.003180
POL034500065 0.004248
POL034500065 0.004682
POL034500065 0.002291
POL034500065 0.003502
POL034500065 0.001287
POL034500065 0.004679
POL034500065 0.002949
POL034500065 0.001845
POL034500065 0.001056
POL034500065 0.002468
POL034500065 0.004660
POL034500065 0.004050
POL034500065 0.002340
POL034500065 0.002637
POL034500065 0.002667
POL034500065 0.003117
POL034500065 0.003274
POL034500065 0.002983
POL034500065 0.003646
POL034500065 0.000604
POL034500065 0.002144
POL034500065 0.004052
POL034500065 0.002819
POL034500065 0.000011
POL034500065 0.001965
POL034500065 0.004417
POL034500065 0.004693
POL034500065 0.006299
POL034500065 0.005629
POL034500065 0.002481
POL034500065 0.001582
POL034500065 0.001085
POL034500065 0.001441
POL034500065 0.001978
POL034500065 0.001746
POL034500065 0.001326
POL034500065 0.001388
POL034500065 0.002377
POL034500065 0.003033
POL034500065 0.002449
POL034500065 0.005047
POL034500065 0.004633
POL034500065 0.006631
POL034500065 0.005972
POL034500065 0.003739
POL034500065 0.001438
POL034500065 0.002745
POL034500065 0.002542
POL034500065 0.003289
POL034500065 0.002384
POL034500065 0.002326
POL034500065 0.002395
POL034500065 0.001740
POL034500065 0.002836
POL034500065 0.004015
POL034500065 0.007921
POL034500065 0.007821
POL034500065 0.011186
POL034500065 0.011366
POL034500065 0.011277
POL034500065 0.011236
POL034500065 0.010238
POL034500065 0.007204
POL034500065 0.003337
POL034500065 0.000053
POL034500065 0.002331
POL034500065 0.002399
POL034500065 0.002553
POL034500065 0.002440
POL034500065 0.004218
POL034500065 0.006687
POL034500065 0.006079
POL034500065 0.004336
POL034500065 0.002459
POL034500065 0.003777
POL034500065 0.003641
POL034500065 0.003291
POL034500065 0.002580
POL034500065 0.002251
POL034500065 0.001148
POL034500065 0.002505
POL034500065 0.002776
POL034500065 0.002975
POL034500065 0.004093
POL034500065 0.006336
POL034500065 0.008548
POL034500065 0.008890
POL034500065 0.010095
POL034500065 0.010784
POL034500065 0.013485
POL034500065 0.011561
POL034500065 0.008659
POL034500065 0.003420
POL034500065 0.001407
POL034500065 0.002516
POL034500065 0.002472
POL034500065 0.005733
POL034500065 0.003405
POL034500065 0.004664
POL034500065 0.001899
POL034500065 0.001102
POL034500065 0.004029
POL034500065 0.001261
POL034500065 0.001485
POL034500065 0.001270
POL034500065 0.003617
POL034500065 0.004923
POL034500065 0.006797
POL034500065 0.006636
POL034500065 0.003413
POL034500065 0.002509
POL034500065 0.002335
POL034500065 0.003858
POL034500065 0.002180
POL034500065 0.001534
POL034500065 0.003130
POL034500065 0.003817
POL034500065 0.004966
POL034500065 0.004881
POL034500065 0.004966
POL034500065 0.002802
POL034500065 0.000066
POL034500065 0.004137
POL034500065 0.000529
POL034500065 0.001344
POL034500065 0.003707
POL034500065 0.004377
POL034500065 0.002876
POL034500065 0.001773
POL034500065 0.002714
POL034500065 0.003031
POL034500065 0.001754
POL034500065 0.002590
POL034500065 0.002457
POL034500065 0.002125
POL034500065 0.001944
POL034500065 0.002743
POL034500065 0.003015
POL034500065 0.003144
POL034500065 0.006866
POL034500065 0.004441
POL034500065 0.004920
POL034500065 0.003260
POL034500065 0.001144
POL034500065 0.002627
POL034500065 0.003347
POL034500065 0.002287
POL034500065 0.002600
POL034500065 0.003557
POL034500065 0.002834
POL034500065 0.002546
POL034500065 0.002586
POL034500065 0.003710
POL034500065 0.004102
POL034500065 0.004167
POL034500065 0.005583
POL034500065 0.003204
POL034500065 0.000011
POL034500065 0.001498
POL034500065 0.002378
POL034500065 0.002837
POL034500065 0.002639
POL034500065 0.002467
POL034500065 0.002850
POL034500065 0.002879
POL034500065 0.004199
POL034500065 0.003946
POL034500065 0.002163
POL034500065 0.000373
POL034500065 0.001281
POL034500065 0.001228
POL034500065 0.001208
POL034500065 0.002425
POL034500065 0.003048
POL034500065 0.003528
POL034500065 0.002734
POL034500065 0.003170
POL034500065 0.000120
POL034500065 0.002864
POL034500065 0.003680
POL034500065 0.003210
POL034500065 0.000350
POL034500065 0.001964
POL034500065 0.001850
POL034500065 0.002253
POL034500065 0.003464
POL034500065 0.002445
POL034500065 0.001574
POL034500065 0.001104
POL034500065 0.002494
POL034500065 0.001356
POL034500065 0.000765
POL034500065 0.000011
POL034500065 0.000787
POL034500065 0.000426
POL034500065 0.001367
POL034500065 0.001378
POL034500065 0.000022
POL034500065 0.000011
POL034500065 0.000055
POL034500066 0.000204
POL034500066 0.001204
POL034500066 0.001427
POL034500066 0.002243
POL034500066 0.000006
POL034500066 0.000134
POL034500066 0.001236
POL034500066 0.001048
POL034500066 0.001735
POL034500066 0.002034
POL034500066 0.001784
POL034500066 0.001834
POL034500066 0.001752
POL034500066 0.001888
POL034500066 0.001226
POL034500066 0.001809
POL034500066 0.002544
POL034500066 0.003120
POL034500066 0.002685
POL034500066 0.003146
POL034500066 0.002988
POL034500066 0.003411
POL034500066 0.003513
POL034500066 0.003542
POL034500066 0.002284
POL034500066 0.002283
POL034500066 0.002468
POL034500066 0.002816
POL034500066 0.002100
POL034500066 0.002382
POL034500066 0.000821
POL034500066 0.001542
POL034500066 0.001546
POL034500066 0.001698
POL034500066 0.001729
POL034500066 0.001963
POL034500066 0.001890
POL034500066 0.001568
POL034500066 0.001468
POL034500066 0.001549
POL034500066 0.001551
POL034500066 0.000195
POL034500066 0.001584
POL034500066 0.001269
POL034500066 0.001592
POL034500066 0.002458
POL034500066 0.002985
POL034500066 0.002111
POL034500066 0.001051
POL034500066 0.002451
POL034500066 0.003042
POL034500066 0.002099
POL034500066 0.001287
POL034500066 0.001872
POL034500066 0.002241
POL034500066 0.002028
POL034500066 0.002334
POL034500066 0.002426
POL034500066 0.003463
POL034500066 0.003157
POL034500066 0.002833
POL034500066 0.002001
POL034500066 0.002478
POL034500066 0.002195
POL034500066 0.002603
POL034500066 0.002911
POL034500066 0.003591
POL034500066 0.003820
POL034500066 0.003398
POL034500066 0.003161
POL034500066 0.002006
POL034500066 0.002348
POL034500066 0.001110
POL034500066 0.001722
POL034500066 0.005664
POL034500066 0.007111
POL034500066 0.002529
POL034500066 0.002295
POL034500066 0.002787
POL034500066 0.003509
POL034500066 0.004150
POL034500066 0.004227
POL034500066 0.004260
POL034500066 0.004331
POL034500066 0.002639
POL034500066 0.001480
POL034500066 0.001256
POL034500066 0.001353
POL034500066 0.000409
POL034500066 0.001386
POL034500066 0.004641
POL034500066 0.003340
POL034500066 0.001054
POL034500066 0.001121
POL034500066 0.003869
POL034500066 0.006147
POL034500066 0.002632
POL034500066 0.004394
POL034500066 0.002567
POL034500066 0.001143
POL034500066 0.001365
POL034500066 0.002617
POL034500066 0.002950
POL034500066 0.003181
POL034500066 0.002357
POL034500066 0.001905
POL034500066 0.002792
POL034500066 0.003228
POL034500066 0.003535
POL034500066 0.002760
POL034500066 0.004567
POL034500066 0.003962
POL034500066 0.003134
POL034500066 0.002557
POL034500066 0.001882
POL034500066 0.002849
POL034500066 0.003949
POL034500066 0.003849
POL034500066 0.004537
POL034500066 0.004410
POL034500066 0.005919
POL034500066 0.002454
POL034500066 0.002186
POL034500066 0.000019
POL034500066 0.002401
POL034500066 0.002610
POL034500066 0.001342
POL034500066 0.001957
POL034500066 0.001045
POL034500066 0.002801
POL034500066 0.003162
POL034500066 0.004224
POL034500066 0.004656
POL034500066 0.002278
POL034500066 0.003483
POL034500066 0.002059
POL034500066 0.004653
POL034500066 0.002933
POL034500066 0.001835
POL034500066 0.001050
POL034500066 0.002454
POL034500066 0.004634
POL034500066 0.004027
POL034500066 0.002327
POL034500066 0.002622
POL034500066 0.002652
POL034500066 0.003100
POL034500066 0.003255
POL034500066 0.002966
POL034500066 0.003626
POL034500066 0.001236
POL034500066 0.002132
POL034500066 0.004029
POL034500066 0.002803
POL034500066 0.001950
POL034500066 0.001731
POL034500066 0.001954
POL034500066 0.004393
POL034500066 0.004667
POL034500066 0.006264
POL034500066 0.005598
POL034500066 0.002467
POL034500066 0.001164
POL034500066 0.001108
POL034500066 0.001736
POL034500066 0.000425
POL034500066 0.001319
POL034500066 0.002363
POL034500066 0.003016
POL034500066 0.002436
POL034500066 0.005019
POL034500066 0.004607
POL034500066 0.006594
POL034500066 0.005938
POL034500066 0.003718
POL034500066 0.002730
POL034500066 0.002527
POL034500066 0.003271
POL034500066 0.002370
POL034500066 0.002313
POL034500066 0.002381
POL034500066 0.001528
POL034500066 0.001430
POL034500066 0.001730
POL034500066 0.002821
POL034500066 0.003992
POL034500066 0.007877
POL034500066 0.007777
POL034500066 0.011124
POL034500066 0.011302
POL034500066 0.011214
POL034500066 0.011173
POL034500066 0.010181
POL034500066 0.007164
POL034500066 0.003318
POL034500066 0.001389
POL034500066 0.002318
POL034500066 0.002386
POL034500066 0.002538
POL034500066 0.002426
POL034500066 0.004194
POL034500066 0.006650
POL034500066 0.006045
POL034500066 0.004312
POL034500066 0.002445
POL034500066 0.000120
POL034500066 0.000011
POL034500066 0.003756
POL034500066 0.003621
POL034500066 0.003273
POL034500066 0.002565
POL034500066 0.002239
POL034500066 0.001178
POL034500066 0.001142
POL034500066 0.002491
POL034500066 0.002760
POL034500066 0.002959
POL034500066 0.004070
POL034500066 0.006301
POL034500066 0.008501
POL034500066 0.008840
POL034500066 0.010039
POL034500066 0.010724
POL034500066 0.013409
POL034500066 0.011496
POL034500066 0.008610
POL034500066 0.003401
POL034500066 0.001693
POL034500066 0.002502
POL034500066 0.002458
POL034500066 0.005701
POL034500066 0.003386
POL034500066 0.004638
POL034500066 0.001888
POL034500066 0.001095
POL034500066 0.000510
POL034500066 0.000011
POL034500066 0.004007
POL034500066 0.001254
POL034500066 0.001360
POL034500066 0.001673
POL034500066 0.000856
POL034500066 0.003597
POL034500066 0.004896
POL034500066 0.006759
POL034500066 0.006599
POL034500066 0.003394
POL034500066 0.002495
POL034500066 0.002322
POL034500066 0.003836
POL034500066 0.003113
POL034500066 0.003796
POL034500066 0.004938
POL034500066 0.004854
POL034500066 0.004938
POL034500066 0.002786
POL034500066 0.001506
POL034500066 0.004114
POL034500066 0.000482
POL034500066 0.003686
POL034500066 0.004353
POL034500066 0.002860
POL034500066 0.002086
POL034500066 0.001971
POL034500066 0.002698
POL034500066 0.003014
POL034500066 0.002575
POL034500066 0.002443
POL034500066 0.002728
POL034500066 0.002999
POL034500066 0.003126
POL034500066 0.006827
POL034500066 0.004416
POL034500066 0.004892
POL034500066 0.003241
POL034500066 0.000022
POL034500066 0.002612
POL034500066 0.003328
POL034500066 0.002274
POL034500066 0.002586
POL034500066 0.003537
POL034500066 0.002818
POL034500066 0.002532
POL034500066 0.002572
POL034500066 0.003689
POL034500066 0.004079
POL034500066 0.004143
POL034500066 0.005551
POL034500066 0.003186
POL034500066 0.001428
POL034500066 0.001660
POL034500066 0.002364
POL034500066 0.002821
POL034500066 0.002624
POL034500066 0.002453
POL034500066 0.001865
POL034500066 0.001605
POL034500066 0.002042
POL034500066 0.002834
POL034500066 0.002863
POL034500066 0.004176
POL034500066 0.003924
POL034500066 0.002151
POL034500066 0.000044
POL034500066 0.001274
POL034500066 0.001221
POL034500066 0.001912
POL034500066 0.001917
POL034500066 0.001222
POL034500066 0.002411
POL034500066 0.003031
POL034500066 0.003508
POL034500066 0.002718
POL034500066 0.003153
POL034500066 0.002848
POL034500066 0.003659
POL034500066 0.003192
POL034500066 0.000370
POL034500066 0.001953
POL034500066 0.001840
POL034500066 0.002241
POL034500066 0.003444
POL034500066 0.002431
POL034500066 0.000459
POL034500066 0.002480
POL034500066 0.001348
POL034500066 0.001478
POL034500066 0.000250
POL034500066 0.000130
POL034500066 0.000489
POL034500066 0.001185
POL034500066 0.001370
POL034500066 0.001414
POL034500066 0.000304
POL034500066 0.001087
POL034500068 0.003384
POL034500068 0.004704
POL034500068 0.013110
POL034500068 0.005155
POL034500068 0.002168
POL034500068 0.003444
POL034500068 0.002721
POL034500068 0.011115
POL034500068 0.006094
POL034500068 0.003435
POL034500068 0.003470
POL034500068 0.003865
POL034500068 0.003515
POL034500068 0.004555
POL034500068 0.004277
POL034500068 0.003128
POL034500068 0.002973
POL034500068 0.006582
POL034500068 0.006565
POL034500068 0.005723
POL034500068 0.005066
POL034500068 0.005106
POL034500068 0.003588
POL034500068 0.004190
POL034500068 0.006168
POL034500068 0.005807
POL034500068 0.004865
POL034500068 0.002463
POL034500068 0.002884
POL034500068 0.004885
POL034500068 0.003761
POL034500068 0.003476
POL034500068 0.003632
POL034500068 0.004925
POL034500068 0.004124
POL034500068 0.004461
POL034500068 0.002495
POL034500068 0.001145
POL034500068 0.001881
POL034500068 0.002116
POL034500068 0.001883
POL034500068 0.002681
POL034500068 0.002645
POL034500068 0.000548
POL034500068 0.000039
POL034500068 0.001083
POL034500068 0.001983
POL034500068 0.000370
POL034500068 0.004286
POL034500068 0.002280
POL034500068 0.001714
POL034500068 0.003119
POL034500068 0.002263
POL034500068 0.003929
POL034500068 0.002335
POL034500068 0.006174
POL034500068 0.005969
POL034500068 0.007688
POL034500068 0.003610
POL034500068 0.003750
POL034500068 0.002363
POL034500068 0.003981
POL034500068 0.002160
POL034500068 0.003764
POL034500068 0.005958
POL034500068 0.007095
